62320, 0.001372
62330, 0.001291
62340, 0.001203
62350, 0.001115
62360, 0.001167
62370, 0.001110
62380, 0.001176
62390, 0.001148
62400, 0.001225
62410, 0.001217
62420, 0.001118
62430, 0.001159
62440, 0.001113
62450, 0.001124
62460, 0.001390
62470, 0.001330
62480, 0.001234
62490, 0.001151
62500, 0.001113
62510, 0.001144
62520, 0.001172
62530, 0.001145
62540, 0.001113
62550, 0.001153
62560, 0.001200
62570, 0.001265
62580, 0.001242
62590, 0.001165
62600, 0.001112
62610, 0.001139
62620, 0.001221
62630, 0.001111
62640, 0.001214
62650, 0.001125
62660, 0.001191
62670, 0.001140
62680, 0.001122
62690, 0.001300
62700, 0.001126
62710, 0.001180
62720, 0.001112
62730, 0.001192
62740, 0.001136
62750, 0.001221
62760, 0.001113
62770, 0.001169
62780, 0.001189
62790, 0.001144
62800, 0.001212
62810, 0.001116
62820, 0.001114
62830, 0.001380
62840, 0.001221
62850, 0.001142
62860, 0.001114
62870, 0.001144
62880, 0.001131
62890, 0.001147
62900, 0.001145
62910, 0.001260
62920, 0.001113
62930, 0.001193
62940, 0.001115
62950, 0.001129
62960, 0.001352
62970, 0.001247
62980, 0.001149
62990, 0.001119
63000, 0.001164
63010, 0.001121
63020, 0.001119
63030, 0.001362
63040, 0.001196
63050, 0.001126
63060, 0.001122
63070, 0.001188
63080, 0.001124
63090, 0.001148
63100, 0.001149
63110, 0.001146
63120, 0.001264
63130, 0.001117
63140, 0.001181
63150, 0.001124
63160, 0.001110
63170, 0.001146
63180, 0.001184
63190, 0.001144
63200, 0.001114
63210, 0.001117
63220, 0.001133
63230, 0.001107
63240, 0.001120
63250, 0.001333
63260, 0.001203
63270, 0.001117
63280, 0.001141
63290, 0.001147
63300, 0.001141
63310, 0.001138
63320, 0.001274
63330, 0.001121
63340, 0.001195
63350, 0.001113
63360, 0.001223
63370, 0.001113
63380, 0.001187
63390, 0.001154
63400, 0.001146
63410, 0.001221
63420, 0.001148
63430, 0.001178
63440, 0.001110
63450, 0.001134
63460, 0.001317
63470, 0.001286
63480, 0.001188
63490, 0.001110
63500, 0.001141
63510, 0.001111
63520, 0.001229
63530, 0.001114
63540, 0.001181
63550, 0.001147
63560, 0.001126
63570, 0.001117
63580, 0.001281
63590, 0.001138
63600, 0.001114
63610, 0.001151
63620, 0.001179
63630, 0.001109
63640, 0.001149
63650, 0.001219
63660, 0.001133
63670, 0.001220
63680, 0.001110
63690, 0.001183
63700, 0.001150
63710, 0.001170
63720, 0.001159
63730, 0.001153
63740, 0.001180
63750, 0.001113
63760, 0.001247
63770, 0.001112
63780, 0.001213
63790, 0.001111
63800, 0.001219
63810, 0.001119
63820, 0.001175
63830, 0.001181
63840, 0.001146
63850, 0.001198
63860, 0.001108
63870, 0.001153
63880, 0.001228
63890, 0.001219
63900, 0.001110
63910, 0.001186
63920, 0.001126
63930, 0.001109
63940, 0.001298
63950, 0.001140
63960, 0.001111
63970, 0.001141
63980, 0.001176
63990, 0.001112
64000, 0.001156
64010, 0.001161
64020, 0.001108
64030, 0.001143
64040, 0.001250
64050, 0.001283
64060, 0.001213
64070, 0.001135
64080, 0.001114
64090, 0.001108
64100, 0.001229
64110, 0.001107
64120, 0.001172
64130, 0.001192
64140, 0.001111
64150, 0.001173
64160, 0.001139
64170, 0.001107
64180, 0.001152
64190, 0.001158
64200, 0.001160
64210, 0.001190
64220, 0.001168
64230, 0.001108
64240, 0.001158
64250, 0.001131
64260, 0.001107
64270, 0.001222
64280, 0.001117
64290, 0.001113
64300, 0.001124
64310, 0.001142
64320, 0.001112
64330, 0.001154
64340, 0.001192
64350, 0.001108
64360, 0.001218
64370, 0.001123
64380, 0.001195
64390, 0.001124
64400, 0.001129
64410, 0.001275
64420, 0.001165
64430, 0.001122
64440, 0.001155
64450, 0.001183
64460, 0.001105
64470, 0.001159
64480, 0.001165
64490, 0.001237
64500, 0.001186
64510, 0.001107
64520, 0.001164
64530, 0.001122
64540, 0.001108
64550, 0.001319
64560, 0.001196
64570, 0.001157
64580, 0.001110
64590, 0.001122
64600, 0.001121
64610, 0.001149
64620, 0.001201
64630, 0.001105
64640, 0.001224
64650, 0.001106
64660, 0.001209
64670, 0.001108
64680, 0.001193
64690, 0.001124
64700, 0.001126
64710, 0.001293
64720, 0.001140
64730, 0.001140
64740, 0.001120
64750, 0.001263
64760, 0.001108
64770, 0.001223
64780, 0.001107
64790, 0.001189
64800, 0.001132
64810, 0.001107
64820, 0.001272
64830, 0.001127
64840, 0.001118
64850, 0.001175
64860, 0.001154
64870, 0.001110
64880, 0.001102
64890, 0.001130
64900, 0.001243
64910, 0.001210
64920, 0.001175
64930, 0.001162
64940, 0.001111
64950, 0.001150
64960, 0.001135
64970, 0.001135
64980, 0.001258
64990, 0.001120
65000, 0.001183
65010, 0.001107
65020, 0.001149
65030, 0.001218
65040, 0.001228
65050, 0.001114
65060, 0.001156
65070, 0.001132
65080, 0.001111
65090, 0.001257
65100, 0.001111
65110, 0.001127
65120, 0.001181
65130, 0.001183
65140, 0.001105
65150, 0.001145
65160, 0.001187
65170, 0.001104
65180, 0.001113
65190, 0.001445
65200, 0.001302
65210, 0.001203
65220, 0.001117
65230, 0.001121
65240, 0.001118
65250, 0.001175
65260, 0.001139
65270, 0.001104
65280, 0.001263
65290, 0.001124
65300, 0.001128
65310, 0.001179
65320, 0.001108
65330, 0.001187
65340, 0.001121
65350, 0.001126
65360, 0.001281
65370, 0.001157
65380, 0.001122
65390, 0.001141
65400, 0.001194
65410, 0.001102
65420, 0.001174
65430, 0.001144
65440, 0.001227
65450, 0.001154
65460, 0.001111
65470, 0.001120
65480, 0.001292
65490, 0.001147
65500, 0.001121
65510, 0.001124
65520, 0.001242
65530, 0.001102
65540, 0.001194
65550, 0.001135
65560, 0.001123
65570, 0.001272
65580, 0.001125
65590, 0.001186
65600, 0.001108
65610, 0.001201
65620, 0.001114
65630, 0.001168
65640, 0.001173
65650, 0.001136
65660, 0.001208
65670, 0.001128
65680, 0.001185
65690, 0.001102
65700, 0.001159
65710, 0.001198
65720, 0.001255
65730, 0.001149
65740, 0.001119
65750, 0.001137
65760, 0.001169
65770, 0.001113
65780, 0.001102
65790, 0.001306
65800, 0.001197
65810, 0.001162
65820, 0.001113
65830, 0.001105
65840, 0.001132
65850, 0.001130
65860, 0.001109
65870, 0.001247
65880, 0.001108
65890, 0.001143
65900, 0.001183
65910, 0.001103
65920, 0.001137
65930, 0.001227
65940, 0.001158
65950, 0.001129
65960, 0.001120
65970, 0.001254
65980, 0.001109
65990, 0.001195
66000, 0.001102
66010, 0.001183
66020, 0.001133
66030, 0.001231
66040, 0.001144
66050, 0.001117
66060, 0.001122
66070, 0.001306
66080, 0.001145
66090, 0.001113
66100, 0.001193
66110, 0.001104
66120, 0.001173
66130, 0.001134
66140, 0.001182
66150, 0.001106
66160, 0.001117
66170, 0.001332
66180, 0.001181
66190, 0.001106
66200, 0.001160
66210, 0.001101
66220, 0.001155
66230, 0.001166
66240, 0.001238
66250, 0.001132
66260, 0.001126
66270, 0.001119
66280, 0.001225
66290, 0.001102
66300, 0.001169
66310, 0.001167
66320, 0.001128
66330, 0.001211
66340, 0.001100
66350, 0.001206
66360, 0.001121
66370, 0.001203
66380, 0.001101
66390, 0.001163
66400, 0.001169
66410, 0.001123
66420, 0.001222
66430, 0.001100
66440, 0.001165
66450, 0.001187
66460, 0.001112
66470, 0.001254
66480, 0.001110
66490, 0.001196
66500, 0.001101
66510, 0.001129
66520, 0.001283
66530, 0.001271
66540, 0.001157
66550, 0.001105
66560, 0.001144
66570, 0.001104
66580, 0.001132
66590, 0.001275
66600, 0.001239
66610, 0.001124
66620, 0.001134
66630, 0.001099
66640, 0.001137
66650, 0.001219
66660, 0.001264
66670, 0.001194
66680, 0.001108
66690, 0.001128
66700, 0.001097
66710, 0.001193
66720, 0.001104
66730, 0.001186
66740, 0.001184
66750, 0.001100
66760, 0.001133
66770, 0.001220
66780, 0.001099
66790, 0.001203
66800, 0.001106
66810, 0.001199
66820, 0.001097
66830, 0.001165
66840, 0.001159
66850, 0.001220
66860, 0.001108
66870, 0.001174
66880, 0.001103
66890, 0.001112
66900, 0.001394
66910, 0.001292
66920, 0.001205
66930, 0.001128
66940, 0.001100
66950, 0.001160
66960, 0.001101
66970, 0.001116
66980, 0.001305
66990, 0.001226
67000, 0.001113
67010, 0.001120
67020, 0.001130
67030, 0.001196
67040, 0.001101
67050, 0.001141
67060, 0.001212
67070, 0.001213
67080, 0.001100
67090, 0.001149
67100, 0.001139
67110, 0.001105
67120, 0.001225
67130, 0.001107
67140, 0.001156
67150, 0.001189
67160, 0.001100
67170, 0.001124
67180, 0.001250
67190, 0.001111
67200, 0.001190
67210, 0.001097
67220, 0.001125
67230, 0.001304
67240, 0.001266
67250, 0.001190
67260, 0.001111
67270, 0.001123
67280, 0.001139
67290, 0.001163
67300, 0.001105
67310, 0.001107
67320, 0.001456
67330, 0.001300
67340, 0.001196
67350, 0.001119
67360, 0.001106
67370, 0.001123
67380, 0.001191
67390, 0.001106
67400, 0.001102
67410, 0.001317
67420, 0.001139
67430, 0.001109
67440, 0.001165
67450, 0.001137
67460, 0.001120
67470, 0.001111
67480, 0.001255
67490, 0.001099
67500, 0.001196
67510, 0.001116
67520, 0.001101
67530, 0.001282
67540, 0.001127
67550, 0.001103
67560, 0.001174
67570, 0.001119
67580, 0.001168
67590, 0.001105
67600, 0.001109
67610, 0.001416
67620, 0.001260
67630, 0.001159
67640, 0.001101
67650, 0.001140
67660, 0.001102
67670, 0.001211
67680, 0.001098
67690, 0.001182
67700, 0.001100
67710, 0.001109
67720, 0.001347
67730, 0.001188
67740, 0.001099
67750, 0.001164
67760, 0.001113
67770, 0.001195
67780, 0.001106
67790, 0.001097
67800, 0.001284
67810, 0.001148
67820, 0.001118
67830, 0.001105
67840, 0.001127
67850, 0.001099
67860, 0.001180
67870, 0.001116
67880, 0.001134
67890, 0.001199
67900, 0.001121
67910, 0.001174
67920, 0.001097
67930, 0.001095
67940, 0.001322
67950, 0.001209
67960, 0.001206
67970, 0.001129
67980, 0.001095
67990, 0.001124
68000, 0.001118
68010, 0.001132
68020, 0.001250
68030, 0.001125
68040, 0.001159
68050, 0.001097
68060, 0.001094
68070, 0.001306
68080, 0.001199
68090, 0.001155
68100, 0.001105
68110, 0.001115
68120, 0.001142
68130, 0.001097
68140, 0.001093
68150, 0.001120
68160, 0.001248
68170, 0.001218
68180, 0.001187
68190, 0.001159
68200, 0.001125
68210, 0.001101
68220, 0.001094
68230, 0.001249
68240, 0.001120
68250, 0.001097
68260, 0.001148
68270, 0.001159
68280, 0.001103
68290, 0.001100
68300, 0.001293
68310, 0.001111
68320, 0.001144
68330, 0.001115
68340, 0.001213
68350, 0.001094
68360, 0.001193
68370, 0.001107
68380, 0.001178
68390, 0.001106
68400, 0.001098
68410, 0.001348
68420, 0.001158
68430, 0.001100
68440, 0.001153
68450, 0.001096
68460, 0.001103
68470, 0.001385
68480, 0.001224
68490, 0.001120
68500, 0.001113
68510, 0.001121
68520, 0.001165
68530, 0.001130
68540, 0.001104
68550, 0.001236
68560, 0.001094
68570, 0.001218
68580, 0.001095
68590, 0.001199
68600, 0.001102
68610, 0.001136
68620, 0.001239
68630, 0.001122
68640, 0.001170
68650, 0.001107
68660, 0.001147
68670, 0.001210
68680, 0.001134
68690, 0.001165
68700, 0.001096
68710, 0.001103
68720, 0.001384
68730, 0.001213
68740, 0.001107
68750, 0.001123
68760, 0.001127
68770, 0.001169
68780, 0.001095
68790, 0.001096
68800, 0.001393
68810, 0.001247
68820, 0.001146
68830, 0.001097
68840, 0.001145
68850, 0.001093
68860, 0.001153
68870, 0.001160
68880, 0.001196
68890, 0.001094
68900, 0.001184
68910, 0.001097
68920, 0.001115
68930, 0.001284
68940, 0.001182
68950, 0.001099
68960, 0.001104
68970, 0.001256
68980, 0.001098
68990, 0.001219
69000, 0.001093
69010, 0.001165
69020, 0.001137
69030, 0.001181
69040, 0.001102
69050, 0.001137
69060, 0.001198
69070, 0.001124
69080, 0.001175
69090, 0.001094
69100, 0.001119
69110, 0.001289
69120, 0.001271
69130, 0.001210
69140, 0.001131
69150, 0.001098
69160, 0.001114
69170, 0.001212
69180, 0.001091
69190, 0.001179
69200, 0.001116
69210, 0.001127
69220, 0.001227
69230, 0.001134
69240, 0.001119
69250, 0.001116
69260, 0.001260
69270, 0.001192
69280, 0.001095
69290, 0.001160
69300, 0.001092
69310, 0.001107
69320, 0.001392
69330, 0.001253
69340, 0.001163
69350, 0.001095
69360, 0.001166
69370, 0.001091
69380, 0.001121
69390, 0.001248
69400, 0.001169
69410, 0.001096
69420, 0.001129
69430, 0.001203
69440, 0.001097
69450, 0.001224
69460, 0.001093
69470, 0.001213
69480, 0.001095
69490, 0.001207
69500, 0.001100
69510, 0.001145
69520, 0.001196
69530, 0.001118
69540, 0.001167
69550, 0.001090
69560, 0.001134
69570, 0.001228
69580, 0.001273
69590, 0.001219
69600, 0.001128
69610, 0.001093
69620, 0.001115
69630, 0.001220
69640, 0.001098
69650, 0.001199
69660, 0.001095
69670, 0.001140
69680, 0.001202
69690, 0.001200
69700, 0.001092
69710, 0.001134
69720, 0.001163
69730, 0.001094
69740, 0.001089
69750, 0.001227
69760, 0.001159
69770, 0.001184
69780, 0.001126
69790, 0.001095
69800, 0.001106
69810, 0.001103
69820, 0.001172
69830, 0.001111
69840, 0.001141
69850, 0.001162
69860, 0.001124
69870, 0.001176
69880, 0.001119
69890, 0.001198
69900, 0.001104
69910, 0.001202
69920, 0.001091
69930, 0.001205
69940, 0.001095
69950, 0.001159
69960, 0.001137
69970, 0.001155
69980, 0.001119
69990, 0.001089
70000, 0.001146
70010, 0.001139
70020, 0.001151
70030, 0.001133
70040, 0.001134
70050, 0.001101
70060, 0.001142
70070, 0.001105
70080, 0.001089
70090, 0.001181
70100, 0.001098
70110, 0.001097
70120, 0.001094
70130, 0.001104
70140, 0.001099
70150, 0.001134
70160, 0.001164
70170, 0.001096
70180, 0.001248
70190, 0.001095
70200, 0.001174
70210, 0.001093
70220, 0.001143
70230, 0.001174
70240, 0.001218
70250, 0.001096
70260, 0.001174
70270, 0.001091
70280, 0.001151
70290, 0.001157
70300, 0.001221
70310, 0.001102
70320, 0.001164
70330, 0.001089
70340, 0.001120
70350, 0.001240
70360, 0.001221
70370, 0.001108
70380, 0.001128
70390, 0.001093
70400, 0.001225
70410, 0.001091
70420, 0.001180
70430, 0.001125
70440, 0.001137
70450, 0.001118
70460, 0.001143
70470, 0.001167
70480, 0.001110
70490, 0.001087
70500, 0.001093
70510, 0.001588
70520, 0.001282
70530, 0.001107
70540, 0.001097
70550, 0.001093
70560, 0.001110
70570, 0.001099
70580, 0.001106
70590, 0.001274
70600, 0.001133
70610, 0.001113
70620, 0.001106
70630, 0.001236
70640, 0.001097
70650, 0.001199
70660, 0.001099
70670, 0.001207
70680, 0.001088
70690, 0.001189
70700, 0.001105
70710, 0.001139
70720, 0.001172
70730, 0.001104
70740, 0.001225
70750, 0.001093
70760, 0.001178
70770, 0.001101
70780, 0.001215
70790, 0.001092
70800, 0.001157
70810, 0.001149
70820, 0.001117
70830, 0.001178
70840, 0.001088
70850, 0.001194
70860, 0.001093
70870, 0.001209
70880, 0.001133
70890, 0.001109
70900, 0.001087
70910, 0.001090
70920, 0.001509
70930, 0.001339
70940, 0.001237
70950, 0.001158
70960, 0.001127
70970, 0.001089
70980, 0.001140
70990, 0.001133
71000, 0.001097
71010, 0.001239
71020, 0.001090
71030, 0.001186
71040, 0.001088
71050, 0.001143
71060, 0.001163
71070, 0.001185
71080, 0.001087
71090, 0.001147
71100, 0.001136
71110, 0.001091
71120, 0.001261
71130, 0.001098
71140, 0.001128
71150, 0.001162
71160, 0.001097
71170, 0.001095
71180, 0.001295
71190, 0.001139
71200, 0.001096
71210, 0.001160
71220, 0.001091
71230, 0.001169
71240, 0.001117
71250, 0.001159
71260, 0.001102
71270, 0.001121
71280, 0.001229
71290, 0.001115
71300, 0.001165
71310, 0.001093
71320, 0.001208
71330, 0.001093
71340, 0.001134
71350, 0.001180
71360, 0.001103
71370, 0.001216
71380, 0.001091
71390, 0.001177
71400, 0.001102
71410, 0.001211
71420, 0.001099
71430, 0.001176
71440, 0.001087
71450, 0.001132
71460, 0.001233
71470, 0.001167
71480, 0.001087
71490, 0.001184
71500, 0.001104
71510, 0.001096
71520, 0.001283
71530, 0.001106
71540, 0.001124
71550, 0.001109
71560, 0.001215
71570, 0.001093
71580, 0.001187
71590, 0.001095
71600, 0.001089
71610, 0.001315
71620, 0.001168
71630, 0.001112
71640, 0.001095
71650, 0.001126
71660, 0.001086
71670, 0.001112
71680, 0.001251
71690, 0.001196
71700, 0.001090
71710, 0.001163
71720, 0.001087
71730, 0.001094
71740, 0.001323
71750, 0.001161
71760, 0.001088
71770, 0.001139
71780, 0.001100
71790, 0.001181
71800, 0.001097
71810, 0.001091
71820, 0.001341
71830, 0.001187
71840, 0.001093
71850, 0.001120
71860, 0.001121
71870, 0.001123
71880, 0.001126
71890, 0.001228
71900, 0.001093
71910, 0.001183
71920, 0.001088
71930, 0.001107
71940, 0.001311
71950, 0.001169
71960, 0.001087
71970, 0.001165
71980, 0.001095
71990, 0.001117
72000, 0.001242
72010, 0.001191
72020, 0.001088
72030, 0.001147
72040, 0.001091
72050, 0.001194
72060, 0.001100
72070, 0.001152
72080, 0.001133
72090, 0.001101
72100, 0.001213
72110, 0.001086
72120, 0.001147
72130, 0.001138
72140, 0.001091
72150, 0.001283
72160, 0.001100
72170, 0.001162
72180, 0.001111
72190, 0.001160
72200, 0.001090
72210, 0.001094
72220, 0.001452
72230, 0.001329
72240, 0.001238
72250, 0.001150
72260, 0.001092
72270, 0.001119
72280, 0.001086
72290, 0.001088
72300, 0.001340
72310, 0.001167
72320, 0.001091
72330, 0.001132
72340, 0.001093
72350, 0.001158
72360, 0.001110
72370, 0.001095
72380, 0.001306
72390, 0.001127
72400, 0.001105
72410, 0.001178
72420, 0.001085
72430, 0.001149
72440, 0.001128
72450, 0.001108
72460, 0.001234
72470, 0.001091
72480, 0.001183
72490, 0.001081
72500, 0.001182
72510, 0.001101
72520, 0.001193
72530, 0.001088
72540, 0.001171
72550, 0.001106
72560, 0.001086
72570, 0.001261
72580, 0.001116
72590, 0.001099
72600, 0.001119
72610, 0.001123
72620, 0.001115
72630, 0.001083
72640, 0.001084
72650, 0.001395
72660, 0.001294
72670, 0.001213
72680, 0.001151
72690, 0.001091
72700, 0.001102
72710, 0.001087
72720, 0.001155
72730, 0.001112
72740, 0.001199
72750, 0.001084
72760, 0.001209
72770, 0.001085
72780, 0.001176
72790, 0.001095
72800, 0.001122
72810, 0.001197
72820, 0.001129
72830, 0.001116
72840, 0.001090
72850, 0.001285
72860, 0.001108
72870, 0.001108
72880, 0.001140
72890, 0.001133
72900, 0.001082
72910, 0.001079
72920, 0.001150
72930, 0.001105
72940, 0.001175
72950, 0.001152
72960, 0.001111
72970, 0.001085
72980, 0.001118
72990, 0.001139
73000, 0.001085
73010, 0.001098
73020, 0.001329
73030, 0.001253
73040, 0.001161
73050, 0.001089
73060, 0.001138
73070, 0.001082
73080, 0.001130
73090, 0.001155
73100, 0.001210
73110, 0.001093
73120, 0.001151
73130, 0.001087
73140, 0.001205
73150, 0.001082
73160, 0.001181
73170, 0.001082
73180, 0.001104
73190, 0.001287
73200, 0.001220
73210, 0.001110
73220, 0.001093
73230, 0.001146
73240, 0.001092
73250, 0.001087
73260, 0.001359
73270, 0.001185
73280, 0.001104
73290, 0.001091
73300, 0.001131
73310, 0.001089
73320, 0.001091
73330, 0.001319
73340, 0.001131
73350, 0.001089
73360, 0.001161
73370, 0.001092
73380, 0.001158
73390, 0.001093
73400, 0.001079
73410, 0.001118
73420, 0.001135
73430, 0.001089
73440, 0.001093
73450, 0.001084
73460, 0.001084
73470, 0.001095
73480, 0.001142
73490, 0.001098
73500, 0.001079
73510, 0.001225
73520, 0.001107
73530, 0.001091
73540, 0.001099
73550, 0.001118
73560, 0.001082
73570, 0.001078
73580, 0.001093
73590, 0.001264
73600, 0.001197
73610, 0.001107
73620, 0.001102
73630, 0.001110
73640, 0.001081
73650, 0.001078
73660, 0.001077
73670, 0.001316
73680, 0.001261
73690, 0.001229
73700, 0.001151
73710, 0.001104
73720, 0.001083
73730, 0.001078
73740, 0.001191
73750, 0.001081
73760, 0.001111
73770, 0.001178
73780, 0.001087
73790, 0.001147
73800, 0.001120
73810, 0.001079
73820, 0.001078
73830, 0.001234
73840, 0.001216
73850, 0.001234
73860, 0.001155
73870, 0.001119
73880, 0.001080
73890, 0.001106
73900, 0.001150
73910, 0.001090
73920, 0.001101
73930, 0.001271
73940, 0.001195
73950, 0.001089
73960, 0.001151
73970, 0.001080
73980, 0.001110
73990, 0.001199
74000, 0.001212
74010, 0.001106
74020, 0.001108
74030, 0.001096
74040, 0.001243
74050, 0.001097
74060, 0.001165
74070, 0.001091
74080, 0.001207
74090, 0.001079
74100, 0.001179
74110, 0.001095
74120, 0.001136
74130, 0.001142
74140, 0.001114
74150, 0.001162
74160, 0.001077
74170, 0.001176
74180, 0.001092
74190, 0.001172
74200, 0.001084
74210, 0.001189
74220, 0.001089
74230, 0.001167
74240, 0.001096
74250, 0.001147
74260, 0.001116
74270, 0.001157
74280, 0.001089
74290, 0.001104
74300, 0.001261
74310, 0.001133
74320, 0.001094
74330, 0.001170
74340, 0.001095
74350, 0.001078
74360, 0.001128
74370, 0.001122
74380, 0.001141
74390, 0.001145
74400, 0.001127
74410, 0.001079
74420, 0.001126
74430, 0.001146
74440, 0.001092
74450, 0.001206
74460, 0.001078
74470, 0.001151
74480, 0.001118
74490, 0.001156
74500, 0.001103
74510, 0.001079
74520, 0.001223
74530, 0.001085
74540, 0.001110
74550, 0.001169
74560, 0.001086
74570, 0.001141
74580, 0.001113
74590, 0.001081
74600, 0.001177
74610, 0.001082
74620, 0.001115
74630, 0.001161
74640, 0.001144
74650, 0.001079
74660, 0.001127
74670, 0.001131
74680, 0.001079
74690, 0.001085
74700, 0.001465
74710, 0.001348
74720, 0.001175
74730, 0.001115
74740, 0.001079
74750, 0.001083
74760, 0.001223
74770, 0.001081
74780, 0.001159
74790, 0.001080
74800, 0.001217
74810, 0.001079
74820, 0.001165
74830, 0.001082
74840, 0.001163
74850, 0.001116
74860, 0.001087
74870, 0.001260
74880, 0.001104
74890, 0.001113
74900, 0.001114
74910, 0.001157
74920, 0.001077
74930, 0.001121
74940, 0.001174
74950, 0.001243
74960, 0.001162
74970, 0.001081
74980, 0.001132
74990, 0.001085
75000, 0.001093
75010, 0.001346
75020, 0.001272
75030, 0.001170
75040, 0.001094
75050, 0.001098
75060, 0.001100
75070, 0.001162
75080, 0.001080
75090, 0.001100
75100, 0.001270
75110, 0.001241
75120, 0.001121
75130, 0.001090
75140, 0.001086
75150, 0.001198
75160, 0.001076
75170, 0.001174
75180, 0.001076
75190, 0.001150
75200, 0.001110
75210, 0.001185
75220, 0.001076
75230, 0.001146
75240, 0.001118
75250, 0.001111
75260, 0.001203
75270, 0.001079
75280, 0.001195
75290, 0.001082
75300, 0.001117
75310, 0.001201
75320, 0.001114
75330, 0.001133
75340, 0.001078
75350, 0.001210
75360, 0.001092
75370, 0.001208
75380, 0.001172
75390, 0.001088
75400, 0.001146
75410, 0.001088
75420, 0.001186
75430, 0.001089
75440, 0.001077
75450, 0.001193
75460, 0.001085
75470, 0.001098
75480, 0.001128
75490, 0.001147
75500, 0.001091
75510, 0.001113
75520, 0.001086
75530, 0.001134
75540, 0.001140
75550, 0.001205
75560, 0.001103
75570, 0.001118
75580, 0.001075
75590, 0.001074
75600, 0.001288
75610, 0.001256
75620, 0.001232
75630, 0.001156
75640, 0.001106
75650, 0.001074
75660, 0.001110
75670, 0.001150
75680, 0.001073
75690, 0.001128
75700, 0.001134
75710, 0.001192
75720, 0.001095
75730, 0.001121
75740, 0.001086
75750, 0.001103
75760, 0.001264
75770, 0.001218
75780, 0.001093
75790, 0.001144
75800, 0.001083
75810, 0.001172
75820, 0.001080
75830, 0.001143
75840, 0.001135
75850, 0.001115
75860, 0.001155
75870, 0.001081
75880, 0.001222
75890, 0.001078
75900, 0.001162
75910, 0.001079
75920, 0.001170
75930, 0.001093
75940, 0.001180
75950, 0.001081
75960, 0.001140
75970, 0.001124
75980, 0.001099
75990, 0.001252
76000, 0.001133
76010, 0.001086
76020, 0.001110
76030, 0.001182
76040, 0.001083
76050, 0.001203
76060, 0.001076
76070, 0.001196
76080, 0.001082
76090, 0.001160
76100, 0.001100
76110, 0.001111
76120, 0.001212
76130, 0.001098
76140, 0.001144
76150, 0.001078
76160, 0.001227
76170, 0.001074
76180, 0.001143
76190, 0.001072
76200, 0.001122
76210, 0.001194
76220, 0.001240
76230, 0.001173
76240, 0.001078
76250, 0.001119
76260, 0.001105
76270, 0.001099
76280, 0.001203
76290, 0.001075
76300, 0.001174
76310, 0.001096
76320, 0.001129
76330, 0.001137
76340, 0.001138
76350, 0.001098
76360, 0.001087
76370, 0.001278
76380, 0.001112
76390, 0.001086
76400, 0.001141
76410, 0.001085
76420, 0.001073
76430, 0.001181
76440, 0.001087
76450, 0.001090
76460, 0.001085
76470, 0.001088
76480, 0.001098
76490, 0.001100
76500, 0.001081
76510, 0.001144
76520, 0.001106
76530, 0.001177
76540, 0.001139
76550, 0.001079
76560, 0.001098
76570, 0.001231
76580, 0.001096
76590, 0.001146
76600, 0.001090
76610, 0.001172
76620, 0.001077
76630, 0.001089
76640, 0.001365
76650, 0.001238
76660, 0.001140
76670, 0.001076
76680, 0.001139
76690, 0.001073
76700, 0.001118
76710, 0.001205
76720, 0.001123
76730, 0.001102
76740, 0.001088
76750, 0.001225
76760, 0.001074
76770, 0.001161
76780, 0.001093
76790, 0.001074
76800, 0.001259
76810, 0.001102
76820, 0.001074
76830, 0.001089
76840, 0.001132
76850, 0.001106
76860, 0.001094
76870, 0.001070
76880, 0.001086
76890, 0.001366
76900, 0.001239
76910, 0.001101
76920, 0.001085
76930, 0.001086
76940, 0.001097
76950, 0.001073
76960, 0.001071
76970, 0.001231
76980, 0.001110
76990, 0.001089
77000, 0.001077
77010, 0.001102
77020, 0.001097
77030, 0.001108
77040, 0.001078
77050, 0.001128
77060, 0.001145
77070, 0.001219
77080, 0.001171
77090, 0.001077
77100, 0.001142
77110, 0.001077
77120, 0.001077
77130, 0.001346
77140, 0.001164
77150, 0.001084
77160, 0.001094
77170, 0.001138
77180, 0.001072
77190, 0.001109
77200, 0.001193
77210, 0.001178
77220, 0.001071
77230, 0.001131
77240, 0.001107
77250, 0.001070
77260, 0.001093
77270, 0.001259
77280, 0.001209
77290, 0.001155
77300, 0.001117
77310, 0.001074
77320, 0.001117
77330, 0.001122
77340, 0.001071
77350, 0.001072
77360, 0.001408
77370, 0.001354
77380, 0.001247
77390, 0.001168
77400, 0.001118
77410, 0.001070
77420, 0.001096
77430, 0.001138
77440, 0.001094
77450, 0.001070
77460, 0.001234
77470, 0.001126
77480, 0.001110
77490, 0.001084
77500, 0.001077
77510, 0.001109
77520, 0.001078
77530, 0.001073
77540, 0.001197
77550, 0.001075
77560, 0.001126
77570, 0.001156
77580, 0.001072
77590, 0.001108
77600, 0.001197
77610, 0.001094
77620, 0.001146
77630, 0.001082
77640, 0.001218
77650, 0.001076
77660, 0.001167
77670, 0.001069
77680, 0.001100
77690, 0.001282
77700, 0.001215
77710, 0.001108
77720, 0.001090
77730, 0.001132
77740, 0.001081
77750, 0.001110
77760, 0.001193
77770, 0.001081
77780, 0.001178
77790, 0.001068
77800, 0.001140
77810, 0.001132
77820, 0.001188
77830, 0.001080
77840, 0.001147
77850, 0.001069
77860, 0.001130
